variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9/M63F,0.005,1,manual,0.0,-1396413.4,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,0.45,-1327853.4000000001,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,1.35,-1335800.4,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,2.25,-1326653.4,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,3.15,-1294476.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,4.05,-1269942.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,4.95,-1250684.9000000001,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,5.8500000000000005,-1133232.4,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,6.75,-926304.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,7.65,-515527.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,8.55,-384268.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,1,manual,9.0,-325779.9,2020-02-19,expt/compiled-organized-data/a9-m63f/manual-2/20200219_hA9_M63F_5_mM_Ca_manual_melt.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,0.0,-1178523.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,0.933,-1211568.5000000002,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,1.866,-1175484.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,2.7990000000000004,-1166277.5,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,3.732,-1050170.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,4.665,-1036889.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,5.598000000000001,-1022837.0000000001,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,6.531000000000001,-861202.0000000001,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,7.464,-457981.0,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,8.397,-211014.00000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/M63F,0.005,2,manual,9.33,-112537.00000000003,2020-01-24,expt/compiled-organized-data/a9-m63f/manual-3/20200124_hA9_M63F_5_and_0.5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,0.0,-1195376.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,0.70876,-975729.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,1.41752,-934460.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,2.12628,-808704.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,2.83504,-612511.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,3.5438,-434878.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,4.25256,-312334.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,4.96132,-219407.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,5.67008,-185315.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,6.37884,-173279.5,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,0,manual,7.0876,-152372.0,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,0.0,-1385093.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,0.933,-1189635.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,1.866,-985928.5000000001,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,2.7990000000000004,-769623.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,3.732,-361713.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,4.665,-242691.00000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,5.598000000000001,-200640.00000000006,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,6.531000000000001,-95148.00000000001,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,7.464,-53347.500000000015,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,8.397,-30334.500000000004,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,1,manual,9.33,-91624.50000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0,5,auto,0.0,-1653964.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,0.2,-1627283.9999999998,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,0.4,-1601962.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,0.6,-1568990.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,0.8,-1539366.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,1.0,-1509468.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,1.2,-1473530.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,1.4,-1432333.9999999998,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,1.6,-1398659.9999999998,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,1.8,-1340568.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,2.0,-1284643.9999999998,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,2.2,-1210164.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,2.4,-1134832.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,2.6,-1056049.9999999998,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,2.8,-970330.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,3.0,-867781.9999999999,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,3.2,-780833.9999999999,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,3.4,-696809.9999999999,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,3.6,-610198.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,3.8,-539400.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,4.0,-486538.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,4.2,-434688.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,4.4,-398645.99999999994,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,4.6,-367222.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,4.8,-347570.00000000006,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,5.0,-324624.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,5.2,-304974.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,5.4,-286496.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,5.6,-277580.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,5.8,-271576.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,6.0,-252332.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,6.2,-240641.99999999997,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,6.4,-239558.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,6.6,-215236.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0,5,auto,6.8,-208332.0,2020-02-12,expt/compiled-organized-data/a9-f37l/auto-0-1/20200211_hA9_F37L_0.5_mM_EDTA_auto_melt/20200212_hA9_F37L_0.5_mM_EDTA_auto_melt.txt,5e-06,298
hS100A9/F37L,0.0005,0,manual,0.0,-1223735.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,0.82908,-1120806.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,1.65816,-926335.55,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,2.48724,-748207.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,3.31632,-491297.55,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,4.1454,-326832.55,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,4.97448,-243303.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,5.80356,-214271.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,6.63264,-199193.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,7.46172,-171755.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,0,manual,8.2908,-164474.05,2020-01-08,expt/compiled-organized-data/a9-f37l/manual-1/2020-01-08_hA9-F37L-melts/F37L.csv,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,0.0,-1342079.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,0.933,-1155703.5000000002,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,1.866,-1184816.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,2.7990000000000004,-841575.0,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,3.732,-546885.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,4.665,-362127.5,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,5.598000000000001,-113565.50000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,6.531000000000001,-113019.50000000001,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,7.464,-30535.50000000003,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,8.397,-27428.999999999993,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,1,manual,9.33,-12791.00000000001,2020-01-29,expt/compiled-organized-data/a9-f37l/manual-2/20200129_hA9_F37L_5_uM_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,0.0,-1292076.5000000002,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,0.933,-1272312.5,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,1.866,-1280156.5,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,2.7990000000000004,-1094202.5,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,3.732,-760133.0,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,4.665,-550382.0,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,5.598000000000001,-388535.50000000006,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,6.531000000000001,-266441.5,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,7.464,-217402.00000000003,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,8.397,-179772.0,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,2,manual,9.33,-194590.0,2020-01-21,expt/compiled-organized-data/a9-f37l/manual-3/20200121_hA9_F37L_5_0.5_uM_protein_0.5mM_CaCl2_urea.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,0.0,-1628669.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,0.23575,-1486548.2500000002,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,0.4715,-1454077.25,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,0.7072499999999999,-1416322.2500000002,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,0.943,-1410570.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,1.886,-1233799.75,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,2.8289999999999997,-944194.7500000001,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9/F37L,0.0005,4,manual,3.772,-615115.7500000001,2020-02-26,expt/compiled-organized-data/a9-f37l/manual-5/20200226_hA9_F37L_0.5_and_5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
